3.61600018,-111.9999886E-3,3.61600018,-1.4800000,
3.62000012,-95.999993384E-3,3.62000012,-1.5200000,
3.62400007,-127.9999912E-3,3.62400007,-1.5599999,
3.62800026,-47.99999669E-3,3.62800026,-1.5599999,
3.63200021,-87.999992073E-3,3.63200021,-1.5599999,
3.63600016,-47.99999669E-3,3.63600016,-1.5200000,
3.64000010,-79.999998212E-3,3.64000010,-1.5599999,
3.64400029,-23.99999835E-3,3.64400029,-1.5599999,
3.64800024,-71.999996901E-3,3.64800024,-1.4800000,
3.65200019,-47.99999669E-3,3.65200019,-1.4800000,
3.65600014,-79.999998212E-3,3.65600014,-1.4800000,
3.66000009,-71.999996901E-3,3.66000009,-1.4800000,
3.66400027,-71.999996901E-3,3.66400027,-1.4800000,
3.66800022,-87.999992073E-3,3.66800022,-1.4399999,
3.67200017,-31.99999779E-3,3.67200017,-1.4399999,
3.67600012,-119.9999899E-3,3.67600012,-1.4800000,
3.68000007,-87.999992073E-3,3.68000007,-1.4800000,
3.68400025,-127.9999912E-3,3.68400025,-1.4800000,
3.68800020,-47.99999669E-3,3.68800020,-1.4399999,
3.69200015,-31.99999779E-3,3.69200015,-1.4399999,
3.69600010,-95.999993384E-3,3.69600010,-1.4399999,
3.70000029,-63.999995589E-3,3.70000029,-1.4399999,
3.70400023,-79.999998212E-3,3.70400023,-1.4399999,
3.70800018,-55.999994278E-3,3.70800018,-1.4399999,
3.71200013,-103.9999947E-3,3.71200013,-1.4800000,
3.71600008,-63.999995589E-3,3.71600008,-1.4800000,
3.72000027,-87.999992073E-3,3.72000027,-1.4800000,
3.72400022,-23.99999835E-3,3.72400022,-1.4800000,
3.72800016,-79.999998212E-3,3.72800016,-1.4800000,
3.73200011,-159.99999642E-3,3.73200011,-1.7199999,
3.73600006,-79.999998212E-3,3.73600006,-1.7199999,
3.74000025,-103.9999947E-3,3.74000025,-1.6799999,
3.74400020,-63.999995589E-3,3.74400020,-1.6799999,
3.74800014,-79.999998212E-3,3.74800014,-1.6799999,
3.75200009,-79.999998212E-3,3.75200009,-1.6400000,
3.75600028,-55.999994278E-3,3.75600028,-1.5999999,
3.76000023,-71.999996901E-3,3.76000023,-1.5999999,
3.76400018,-55.999994278E-3,3.76400018,-1.5599999,
3.76800013,-71.999996901E-3,3.76800013,-1.5200000,
3.77200007,-55.999994278E-3,3.77200007,-1.5200000,
3.77600026,-103.9999947E-3,3.77600026,-1.5200000,
3.78000021,-71.999996901E-3,3.78000021,-1.4800000,
3.78400016,-63.999995589E-3,3.78400016,-1.4800000,
3.78800011,-47.99999669E-3,3.78800011,-1.4800000,
3.79200029,-15.9999989E-3,3.79200029,-1.5200000,
3.79600024,-71.999996901E-3,3.79600024,-1.4800000,
3.80000019,-87.999992073E-3,3.80000019,-1.4800000,
3.80400014,-55.999994278E-3,3.80400014,-1.4399999,
3.80800009,-55.999994278E-3,3.80800009,-1.4800000,
3.81200027,-143.9999938E-3,3.81200027,-1.4399999,
3.81600022,-55.999994278E-3,3.81600022,-1.4800000,
3.82000017,-95.999993384E-3,3.82000017,-1.4800000,
3.82400012,-47.99999669E-3,3.82400012,-1.4800000,
3.82800007,-87.999992073E-3,3.82800007,-1.4399999,
3.83200026,-135.9999925E-3,3.83200026,-1.4000000,
3.83600020,-79.999998212E-3,3.83600020,-1.4800000,
3.84000015,-63.999995589E-3,3.84000015,-1.5200000,
3.84400010,-55.999994278E-3,3.84400010,-1.4800000,
3.84800029,-127.9999912E-3,3.84800029,-1.7199999,
3.85200024,-71.999996901E-3,3.85200024,-2.72000003,
3.85600019,-111.9999886E-3,3.85600019,-3.00000000,
3.86000013,-111.9999886E-3,3.86000013,-2.87999988,
3.86400008,-143.9999938E-3,3.86400008,-2.6799998,
3.86800027,-79.999998212E-3,3.86800027,-2.3999999,
3.87200022,-55.999994278E-3,3.87200022,-2.2000000,
3.87600017,-103.9999947E-3,3.87600017,-2.0400000,
3.88000011,-111.9999886E-3,3.88000011,-1.9200000,
3.88400030,-119.9999899E-3,3.88400030,-1.8399999,
3.88800025,-79.999998212E-3,3.88800025,-1.7600000,
3.89200020,-87.999992073E-3,3.89200020,-1.6799999,
3.89600015,-79.999998212E-3,3.89600015,-1.6400000,
3.90000010,-111.9999886E-3,3.90000010,-1.6400000,
3.90400028,-71.999996901E-3,3.90400028,-1.5999999,
3.90800023,-71.999996901E-3,3.90800023,-1.5599999,
3.91200018,-119.9999899E-3,3.91200018,-1.5599999,
3.91600013,-71.999996901E-3,3.91600013,-1.5200000,
3.92000008,-63.999995589E-3,3.92000008,-1.4800000,
3.92400026,-7.999999449E-3,3.92400026,-1.4800000,
3.92800021,-55.999994278E-3,3.92800021,-1.4800000,
3.93200016,-111.9999886E-3,3.93200016,-1.4800000,
3.93600011,-71.999996901E-3,3.93600011,-1.4800000,
3.94000030,-79.999998212E-3,3.94000030,-1.4399999,
3.94400024,-111.9999886E-3,3.94400024,-1.4399999,
3.94800019,-63.999995589E-3,3.94800019,-1.4399999,
3.95200014,-111.9999886E-3,3.95200014,-1.4399999,
3.95600009,-111.9999886E-3,3.95600009,-1.4800000,
3.96000028,-119.9999899E-3,3.96000028,-1.4800000,
3.96400023,-143.9999938E-3,3.96400023,-1.4800000,
3.96800017,-167.99998283E-3,3.96800017,-2.3599999,
3.97200012,-183.99998546E-3,3.97200012,-3.91999984,
3.97600007,-183.99998546E-3,3.97600007,-4.36000013,
3.98000026,-151.99999511E-3,3.98000026,-4.23999977,
3.98400021,-95.999993384E-3,3.98400021,-3.79999995,
3.98800015,-103.9999947E-3,3.98800015,-3.31999993,
3.99200010,-143.9999938E-3,3.99200010,-2.91999984,
3.99600029,-103.9999947E-3,3.99600029,-2.5999999,
4.00000000,-103.9999947E-3,4.00000000,-2.3599999,
4.00400019,-103.9999947E-3,4.00400019,-2.1599998,
4.00800037,-79.999998212E-3,4.00800037,-2.0000000,
4.01200008,-55.999994278E-3,4.01200008,-1.9200000,
4.01600027,-103.9999947E-3,4.01600027,-1.8000000,
4.01999998,-79.999998212E-3,4.01999998,-1.7600000,
4.02400017,-151.99999511E-3,4.02400017,-1.6799999,
4.02800035,-71.999996901E-3,4.02800035,-1.6400000,
4.03200006,-95.999993384E-3,4.03200006,-1.5999999,
4.03600025,-79.999998212E-3,4.03600025,-1.5599999,
4.03999996,-87.999992073E-3,4.03999996,-1.5599999,
4.04400015,-47.99999669E-3,4.04400015,-1.5200000,
4.04800034,-71.999996901E-3,4.04800034,-1.5200000,
4.05200005,-55.999994278E-3,4.05200005,-1.4800000,
4.05600023,-79.999998212E-3,4.05600023,-1.5200000,
4.06000042,-95.999993384E-3,4.06000042,-1.4800000,
4.06400013,-87.999992073E-3,4.06400013,-1.4800000,
4.06800032,-47.99999669E-3,4.06800032,-1.4800000,
4.07200003,-15.9999989E-3,4.07200003,-1.4800000,
4.07600021,-103.9999947E-3,4.07600021,-1.4800000,
4.08000040,-167.99998283E-3,4.08000040,-1.4800000,
4.08400011,-223.99997711E-3,4.08400011,-1.5599999,
4.08800030,-223.99997711E-3,4.08800030,-3.24000001,
4.09200001,-191.99998677E-3,4.09200001,-5.07999992,
4.09600019,-199.99998808E-3,4.09600019,-5.07999992,
4.10000038,-223.99997711E-3,4.10000038,-5.07999992,
4.10400009,-175.99998415E-3,4.10400009,-4.71999979,
4.10800028,-143.9999938E-3,4.10800028,-4.00000000,
4.11199999,-79.999998212E-3,4.11199999,-3.48000002,
4.11600018,-95.999993384E-3,4.11600018,-3.03999996,
4.12000036,-191.99998677E-3,4.12000036,-2.72000003,
4.12400007,-63.999995589E-3,4.12400007,-2.4400001,
4.12800026,-119.9999899E-3,4.12800026,-2.2000000,
4.13199997,-143.9999938E-3,4.13199997,-2.0799999,
4.13600016,-119.9999899E-3,4.13600016,-1.9599999,
4.14000034,-103.9999947E-3,4.14000034,-1.8800000,
4.14400005,-79.999998212E-3,4.14400005,-1.7600000,
4.14800024,-71.999996901E-3,4.14800024,-1.6799999,
4.15200043,-63.999995589E-3,4.15200043,-1.6799999,
4.15600014,-95.999993384E-3,4.15600014,-1.6400000,
4.16000032,-71.999996901E-3,4.16000032,-1.5999999,
4.16400003,-143.9999938E-3,4.16400003,-1.5599999,
4.16800022,-71.999996901E-3,4.16800022,-1.5599999,
4.17200041,-15.9999989E-3,4.17200041,-1.4800000,
4.17600012,-71.999996901E-3,4.17600012,-1.5200000,
4.18000031,-111.9999886E-3,4.18000031,-1.4800000,
4.18400002,-55.999994278E-3,4.18400002,-1.4800000,
4.18800020,-79.999998212E-3,4.18800020,-1.4800000,
4.19200039,-71.999996901E-3,4.19200039,-1.4800000,
4.19600010,-103.9999947E-3,4.19600010,-1.4800000,
4.20000029,-191.99998677E-3,4.20000029,-1.4800000,
4.20400000,-199.99998808E-3,4.20400000,-1.9599999,
4.20800018,-223.99997711E-3,4.20800018,-4.27999973,
4.21200037,-207.99998939E-3,4.21200037,-5.07999992,
4.21600008,-239.99997973E-3,4.21600008,-5.07999992,
4.22000027,-223.99997711E-3,4.22000027,-5.07999992,
4.22399998,-191.99998677E-3,4.22399998,-5.07999992,
4.22800016,-143.9999938E-3,4.22800016,-4.51999998,
4.23200035,-175.99998415E-3,4.23200035,-3.83999991,
4.23600006,-135.9999925E-3,4.23600006,-3.39999986,
4.24000025,-159.99999642E-3,4.24000025,-2.96000004,
4.24400043,-103.9999947E-3,4.24400043,-2.6399999,
4.24800014,-103.9999947E-3,4.24800014,-2.3999999,
4.25200033,-143.9999938E-3,4.25200033,-2.2000000,
4.25600004,-95.999993384E-3,4.25600004,-2.0799999,
4.26000023,-119.9999899E-3,4.26000023,-1.9200000,
4.26400042,-39.99999911E-3,4.26400042,-1.8399999,
4.26800013,-71.999996901E-3,4.26800013,-1.7600000,
4.27200031,-111.9999886E-3,4.27200031,-1.6799999,
4.27600002,-71.999996901E-3,4.27600002,-1.6400000,
4.28000021,-111.9999886E-3,4.28000021,-1.5999999,
4.28400040,-87.999992073E-3,4.28400040,-1.5999999,
4.28800011,-79.999998212E-3,4.28800011,-1.5599999,
4.29200029,-79.999998212E-3,4.29200029,-1.5599999,
4.29600000,-79.999998212E-3,4.29600000,-1.5200000,
4.30000019,-79.999998212E-3,4.30000019,-1.5200000,
4.30400038,-39.99999911E-3,4.30400038,-1.5200000,
4.30800009,-47.99999669E-3,4.30800009,-1.4800000,
4.31200027,-71.999996901E-3,4.31200027,-1.4800000,
4.31599998,-95.999993384E-3,4.31599998,-1.4800000,
4.32000017,-239.99997973E-3,4.32000017,-1.4800000,
4.32400036,-239.99997973E-3,4.32400036,-2.6399999,
4.32800007,-207.99998939E-3,4.32800007,-5.07999992,
4.33200026,-223.99997711E-3,4.33200026,-5.07999992,
4.33600044,-223.99997711E-3,4.33600044,-5.07999992,
4.34000015,-255.99998236E-3,4.34000015,-5.07999992,
4.34400034,-159.99999642E-3,4.34400034,-5.07999992,
4.34800005,-159.99999642E-3,4.34800005,-4.88000011,
4.35200024,-167.99998283E-3,4.35200024,-4.19999981,
4.35600042,-135.9999925E-3,4.35600042,-3.59999990,
4.36000013,-135.9999925E-3,4.36000013,-3.15999985,
4.36400032,-167.99998283E-3,4.36400032,-2.83999991,
4.36800003,-111.9999886E-3,4.36800003,-2.5200000,
4.37200022,-79.999998212E-3,4.37200022,-2.2800000,
4.37600040,-111.9999886E-3,4.37600040,-2.1199999,
4.38000011,-111.9999886E-3,4.38000011,-2.0000000,
4.38400030,-103.9999947E-3,4.38400030,-1.8800000,
4.38800001,-87.999992073E-3,4.38800001,-1.8000000,
4.39200020,-87.999992073E-3,4.39200020,-1.7199999,
4.39600039,-71.999996901E-3,4.39600039,-1.6799999,
4.40000010,-127.9999912E-3,4.40000010,-1.6400000,
4.40400028,-95.999993384E-3,4.40400028,-1.5999999,
4.40799999,-63.999995589E-3,4.40799999,-1.5599999,
4.41200018,-151.99999511E-3,4.41200018,-1.5200000,
4.41600037,-71.999996901E-3,4.41600037,-1.5599999,
4.42000008,-87.999992073E-3,4.42000008,-1.5599999,
4.42400026,-55.999994278E-3,4.42400026,-1.5200000,
4.42799997,-71.999996901E-3,4.42799997,-1.4800000,
4.43200016,-159.99999642E-3,4.43200016,-1.4800000,
4.43600035,-167.99998283E-3,4.43600035,-1.5200000,
4.44000006,-239.99997973E-3,4.44000006,-1.5599999,
4.44400024,-279.99997139E-3,4.44400024,-3.43999982,
4.44800043,-223.99997711E-3,4.44800043,-5.07999992,
4.45200014,-231.99997842E-3,4.45200014,-5.07999992,
4.45600033,-223.99997711E-3,4.45600033,-5.07999992,
4.46000004,-255.99998236E-3,4.46000004,-5.07999992,
4.46400023,-183.99998546E-3,4.46400023,-5.07999992,
4.46800041,-167.99998283E-3,4.46800041,-5.03999996,
4.47200012,-127.9999912E-3,4.47200012,-4.27999973,
4.47600031,-135.9999925E-3,4.47600031,-3.72000003,
4.48000002,-175.99998415E-3,4.48000002,-3.27999997,
4.48400021,-87.999992073E-3,4.48400021,-2.91999984,
4.48800039,-119.9999899E-3,4.48800039,-2.6399999,
4.49200010,-79.999998212E-3,4.49200010,-2.3599999,
4.49600029,-119.9999899E-3,4.49600029,-2.2000000,
4.50000000,-119.9999899E-3,4.50000000,-2.0799999,
4.50400019,-103.9999947E-3,4.50400019,-1.9200000,
4.50800037,-79.999998212E-3,4.50800037,-1.8399999,
4.51200008,-119.9999899E-3,4.51200008,-1.7199999,
4.51600027,-87.999992073E-3,4.51600027,-1.7199999,
4.51999998,-119.9999899E-3,4.51999998,-1.6400000,
4.52400017,-47.99999669E-3,4.52400017,-1.6400000,
4.52800035,-71.999996901E-3,4.52800035,-1.5999999,
4.53200006,-63.999995589E-3,4.53200006,-1.5599999,
4.53600025,-63.999995589E-3,4.53600025,-1.5599999,
4.54000044,-111.9999886E-3,4.54000044,-1.5200000,
4.54400015,-7.999999449E-3,4.54400015,-1.5200000,
4.54800034,-71.999996901E-3,4.54800034,-1.4800000,
4.55200005,-119.9999899E-3,4.55200005,-1.4800000,
4.55600023,-175.99998415E-3,4.55600023,-1.4800000,
4.56000042,-263.99996877E-3,4.56000042,-1.9599999,
4.56400013,-223.99997711E-3,4.56400013,-4.27999973,
4.56800032,-223.99997711E-3,4.56800032,-5.07999992,
4.57200003,-263.99996877E-3,4.57200003,-5.07999992,
4.57600021,-239.99997973E-3,4.57600021,-5.07999992,
4.58000040,-239.99997973E-3,4.58000040,-5.07999992,
4.58400011,-215.99999070E-3,4.58400011,-5.07999992,
4.58800030,-167.99998283E-3,4.58800030,-5.07999992,
4.59200001,-103.9999947E-3,4.59200001,-4.36000013,
4.59600019,-143.9999938E-3,4.59600019,-3.79999995,
4.60000038,-143.9999938E-3,4.60000038,-3.27999997,
4.60400009,-167.99998283E-3,4.60400009,-2.96000004,
4.60800028,-111.9999886E-3,4.60800028,-2.6399999,
4.61199999,-71.999996901E-3,4.61199999,-2.4400001,
4.61600018,-87.999992073E-3,4.61600018,-2.2000000,
4.62000036,-103.9999947E-3,4.62000036,-2.1199999,
4.62400007,-55.999994278E-3,4.62400007,-1.9200000,
4.62800026,-95.999993384E-3,4.62800026,-1.8399999,
4.63200045,-95.999993384E-3,4.63200045,-1.8000000,
4.63600016,-103.9999947E-3,4.63600016,-1.7199999,
4.64000034,-79.999998212E-3,4.64000034,-1.6799999,
4.64400005,-151.99999511E-3,4.64400005,-1.6400000,
4.64800024,-79.999998212E-3,4.64800024,-1.5999999,
4.65200043,-111.9999886E-3,4.65200043,-1.5599999,
4.65600014,-111.9999886E-3,4.65600014,-1.5599999,
4.66000032,-71.999996901E-3,4.66000032,-1.5599999,
4.66400003,-79.999998212E-3,4.66400003,-1.5200000,
4.66800022,-79.999998212E-3,4.66800022,-1.5200000,
4.67200041,-95.999993384E-3,4.67200041,-1.5200000,
4.67600012,-223.99997711E-3,4.67600012,-1.4800000,
4.68000031,-215.99999070E-3,4.68000031,-2.5200000,
4.68400002,-231.99997842E-3,4.68400002,-5.07999992,
4.68800020,-239.99997973E-3,4.68800020,-5.07999992,
4.69200039,-223.99997711E-3,4.69200039,-5.07999992,
4.69600010,-231.99997842E-3,4.69600010,-5.07999992,
4.70000029,-223.99997711E-3,4.70000029,-5.07999992,
4.70400000,-183.99998546E-3,4.70400000,-5.07999992,
4.70800018,-191.99998677E-3,4.70800018,-5.03999996,
4.71200037,-151.99999511E-3,4.71200037,-4.27999973,
4.71600008,-151.99999511E-3,4.71600008,-3.72000003,
4.72000027,-143.9999938E-3,4.72000027,-3.27999997,
4.72400045,-135.9999925E-3,4.72400045,-2.91999984,
4.72800016,-103.9999947E-3,4.72800016,-2.5999999,
4.73200035,-159.99999642E-3,4.73200035,-2.3599999,
4.73600006,-103.9999947E-3,4.73600006,-2.2000000,
4.74000025,-143.9999938E-3,4.74000025,-2.0400000,
4.74400043,-63.999995589E-3,4.74400043,-1.9200000,
4.74800014,-111.9999886E-3,4.74800014,-1.8399999,
4.75200033,-127.9999912E-3,4.75200033,-1.7600000,
4.75600004,-55.999994278E-3,4.75600004,-1.7199999,
4.76000023,-103.9999947E-3,4.76000023,-1.7199999,
4.76400042,-79.999998212E-3,4.76400042,-1.6400000,
4.76800013,-87.999992073E-3,4.76800013,-1.5599999,
4.77200031,-79.999998212E-3,4.77200031,-1.5599999,
4.77600002,-87.999992073E-3,4.77600002,-1.5599999,
4.78000021,-79.999998212E-3,4.78000021,-1.5200000,
4.78400040,-79.999998212E-3,4.78400040,-1.5200000,
4.78800011,-55.999994278E-3,4.78800011,-1.5599999,
4.79200029,-7.999999449E-3,4.79200029,-1.4800000,
4.79600000,-111.9999886E-3,4.79600000,-1.3199999,
4.80000019,-239.99997973E-3,4.80000019,719.999969006E-3,
4.80400038,-239.99997973E-3,4.80400038,-2.1199999,
4.80800009,-223.99997711E-3,4.80800009,-5.07999992,
4.81200027,-207.99998939E-3,4.81200027,-5.07999992,
4.81600046,-199.99998808E-3,4.81600046,-5.07999992,
4.82000017,-215.99999070E-3,4.82000017,-5.07999992,
4.82400036,-191.99998677E-3,4.82400036,-4.59999990,
4.82800007,-143.9999938E-3,4.82800007,-3.95999980,
4.83200026,-135.9999925E-3,4.83200026,-3.43999982,
4.83600044,-127.9999912E-3,4.83600044,-3.00000000,
4.84000015,-143.9999938E-3,4.84000015,-2.72000003,
4.84400034,-127.9999912E-3,4.84400034,-2.4400001,
4.84800005,-103.9999947E-3,4.84800005,-2.2400000,
4.85200024,-63.999995589E-3,4.85200024,-2.0799999,
4.85600042,-103.9999947E-3,4.85600042,-1.9599999,
4.86000013,-103.9999947E-3,4.86000013,-1.8399999,
4.86400032,-87.999992073E-3,4.86400032,-1.7600000,
4.86800003,-103.9999947E-3,4.86800003,-1.7199999,
4.87200022,-111.9999886E-3,4.87200022,-1.6400000,
4.87600040,-95.999993384E-3,4.87600040,-1.5999999,
4.88000011,-63.999995589E-3,4.88000011,-1.6400000,
4.88400030,-71.999996901E-3,4.88400030,-1.5599999,
4.88800001,-71.999996901E-3,4.88800001,-1.5200000,
4.89200020,-47.99999669E-3,4.89200020,-1.5599999,
4.89600039,-87.999992073E-3,4.89600039,-1.5200000,
4.90000010,-79.999998212E-3,4.90000010,-1.5599999,
4.90400028,-71.999996901E-3,4.90400028,-1.4800000,
4.90800047,-47.99999669E-3,4.90800047,-1.4800000,
4.91200018,95.999993384E-3,4.91200018,-1.4000000,
4.91600037,159.99999642E-3,4.91600037,-879.999995232E-3,
4.92000008,207.99998939E-3,4.92000008,1.7199999,
4.92400026,263.99996877E-3,4.92400026,5.07999992,
4.92800045,247.99998105E-3,4.92800045,5.07999992,
4.93200016,159.99999642E-3,4.93200016,5.07999992,
4.93600035,127.9999912E-3,4.93600035,5.07999992,
4.94000006,63.999995589E-3,4.94000006,5.07999992,
4.94400024,15.9999989E-3,4.94400024,4.23999977,
4.94800043,55.999994278E-3,4.94800043,3.07999992,
4.95200014,23.99999835E-3,4.95200014,2.2000000,
4.95600033,-23.99999835E-3,4.95600033,1.4399999,
4.96000004,-23.99999835E-3,4.96000004,799.999952316E-3,
4.96400023,-63.999995589E-3,4.96400023,359.99998450E-3,
4.96800041,-39.99999911E-3,4.96800041,0.0,
4.97200012,-23.99999835E-3,4.97200012,-280.00000119E-3,
4.97600031,-63.999995589E-3,4.97600031,-519.999980927E-3,
4.98000002,-55.999994278E-3,4.98000002,-719.999969006E-3,
4.98400021,-23.99999835E-3,4.98400021,-839.999973774E-3,
4.98800039,-55.999994278E-3,4.98800039,-959.999978542E-3,
4.99200010,-63.999995589E-3,4.99200010,-1.0400000,
4.99600029,-87.999992073E-3,4.99600029,-1.1200000,
5.00000000,-87.999992073E-3,5.00000000,-1.1999999,
5.00400019,-31.99999779E-3,5.00400019,-1.2400000,
5.00800037,-55.999994278E-3,5.00800037,-1.2800000,
5.01200008,-63.999995589E-3,5.01200008,-1.3600000,
5.01600027,-79.999998212E-3,5.01600027,-1.3600000,
5.02000046,-111.9999886E-3,5.02000046,-1.4399999,
5.02400017,-87.999992073E-3,5.02400017,-1.4000000,
5.02800035,-31.99999779E-3,5.02800035,-1.4000000,
5.03200006,95.999993384E-3,5.03200006,-1.2800000,
5.03600025,191.99998677E-3,5.03600025,-399.99997616E-3,
5.04000044,191.99998677E-3,5.04000044,2.6799998,
5.04400015,231.99997842E-3,5.04400015,5.07999992,
5.04800034,231.99997842E-3,5.04800034,5.07999992,
5.05200005,127.9999912E-3,5.05200005,5.07999992,
5.05600023,119.9999899E-3,5.05600023,5.07999992,
5.06000042,71.999996901E-3,5.06000042,5.07999992,
5.06400013,79.999998212E-3,5.06400013,4.03999996,
5.06800032,63.999995589E-3,5.06800032,3.24000001,
5.07200003,31.99999779E-3,5.07200003,2.3599999,
5.07600021,-23.99999835E-3,5.07600021,1.5599999,
5.08000040,-31.99999779E-3,5.08000040,959.999978542E-3,
5.08400011,-7.999999449E-3,5.08400011,439.999997616E-3,
5.08800030,-31.99999779E-3,5.08800030,79.999998212E-3,
5.09200001,-55.999994278E-3,5.09200001,-199.99998808E-3,
5.09600019,-39.99999911E-3,5.09600019,-479.999989271E-3,
5.10000038,-7.999999449E-3,5.10000038,-680.000007153E-3,
5.10400009,-7.999999449E-3,5.10400009,-879.999995232E-3,
5.10800028,-31.99999779E-3,5.10800028,-959.999978542E-3,
5.11200047,-71.999996901E-3,5.11200047,-1.0799999,
5.11600018,-63.999995589E-3,5.11600018,-1.1200000,
5.12000036,-23.99999835E-3,5.12000036,-1.1999999,
5.12400007,-47.99999669E-3,5.12400007,-1.2400000,
5.12800026,-63.999995589E-3,5.12800026,-1.2800000,
5.13200045,-63.999995589E-3,5.13200045,-1.3199999,
5.13600016,-63.999995589E-3,5.13600016,-1.3600000,
5.14000034,-63.999995589E-3,5.14000034,-1.4399999,
5.14400005,-47.99999669E-3,5.14400005,-1.4000000,
5.14800024,-23.99999835E-3,5.14800024,-1.4000000,
5.15200043,143.9999938E-3,5.15200043,-1.2400000,
5.15600014,199.99998808E-3,5.15600014,0.0,
5.16000032,215.99999070E-3,5.16000032,3.35999990,
5.16400003,215.99999070E-3,5.16400003,5.07999992,
5.16800022,223.99997711E-3,5.16800022,5.07999992,
5.17200041,103.9999947E-3,5.17200041,5.07999992,
5.17600012,103.9999947E-3,5.17600012,5.07999992,
5.18000031,119.9999899E-3,5.18000031,4.40000010,
5.18400002,79.999998212E-3,5.18400002,3.43999982,
5.18800020,63.999995589E-3,5.18800020,2.75999999,
5.19200039,7.999999449E-3,5.19200039,2.1599998,
5.19600010,-7.999999449E-3,5.19600010,1.4399999,
5.20000029,0.0,5.20000029,839.999973774E-3,
5.20400047,-15.9999989E-3,5.20400047,359.99998450E-3,
5.20800018,-15.9999989E-3,5.20800018,-39.99999911E-3,
5.21200037,7.999999449E-3,5.21200037,-319.99999285E-3,
5.21600008,-39.99999911E-3,5.21600008,-519.999980927E-3,
5.22000027,-47.99999669E-3,5.22000027,-719.999969006E-3,
5.22400045,-23.99999835E-3,5.22400045,-879.999995232E-3,
5.22800016,-15.9999989E-3,5.22800016,-959.999978542E-3,
5.23200035,-71.999996901E-3,5.23200035,-1.0799999,
5.23600006,-47.99999669E-3,5.23600006,-1.1600000,
5.24000025,-47.99999669E-3,5.24000025,-1.1999999,
5.24400043,-23.99999835E-3,5.24400043,-1.2400000,
5.24800014,-23.99999835E-3,5.24800014,-1.2800000,
5.25200033,-103.9999947E-3,5.25200033,-1.3199999,
5.25600004,-47.99999669E-3,5.25600004,-1.3600000,
5.26000023,-15.9999989E-3,5.26000023,-1.3199999,
5.26400042,-71.999996901E-3,5.26400042,-1.4000000,
5.26800013,0.0,5.26800013,-1.4000000,
5.27200031,103.9999947E-3,5.27200031,-1.2400000,
5.27600002,191.99998677E-3,5.27600002,359.99998450E-3,
5.28000021,255.99998236E-3,5.28000021,3.95999980,
5.28400040,191.99998677E-3,5.28400040,5.07999992,
5.28800011,159.99999642E-3,5.28800011,5.07999992,
5.29200029,167.99998283E-3,5.29200029,5.07999992,
5.29600048,63.999995589E-3,5.29600048,4.51999998,
5.30000019,79.999998212E-3,5.30000019,3.51999998,
5.30400038,87.999992073E-3,5.30400038,2.79999995,
5.30800009,55.999994278E-3,5.30800009,2.2000000,
5.31200027,-15.9999989E-3,5.31200027,1.7600000,
5.31600046,7.999999449E-3,5.31600046,1.1200000,
5.32000017,-7.999999449E-3,5.32000017,599.999964237E-3,
5.32400036,47.99999669E-3,5.32400036,159.99999642E-3,
5.32800007,23.99999835E-3,5.32800007,-159.99999642E-3,
5.33200026,-79.999998212E-3,5.33200026,-399.99997616E-3,
5.33600044,-31.99999779E-3,5.33600044,-639.999985695E-3,
5.34000015,-31.99999779E-3,5.34000015,-839.999973774E-3,
5.34400034,-71.999996901E-3,5.34400034,-959.999978542E-3,
5.34800005,-23.99999835E-3,5.34800005,-1.0400000,
5.35200024,-47.99999669E-3,5.35200024,-1.1200000,
5.35600042,-63.999995589E-3,5.35600042,-1.1999999,
5.36000013,-55.999994278E-3,5.36000013,-1.2800000,
5.36400032,-79.999998212E-3,5.36400032,-1.2800000,
5.36800003,-71.999996901E-3,5.36800003,-1.2800000,
5.37200022,7.999999449E-3,5.37200022,-1.3199999,
5.37600040,-63.999995589E-3,5.37600040,-1.3600000,
5.38000011,-95.999993384E-3,5.38000011,-1.4000000,
5.38400030,-63.999995589E-3,5.38400030,-1.4000000,
5.38800049,23.99999835E-3,5.38800049,-1.4000000,
5.39200020,63.999995589E-3,5.39200020,-1.2800000,
5.39600039,159.99999642E-3,5.39600039,799.999952316E-3,
5.40000010,167.99998283E-3,5.40000010,3.91999984,
5.40400028,167.99998283E-3,5.40400028,5.07999992,
5.40800047,95.999993384E-3,5.40800047,5.07999992,
5.41200018,127.9999912E-3,5.41200018,4.31999969,
5.41600037,63.999995589E-3,5.41600037,3.39999986,
5.42000008,55.999994278E-3,5.42000008,2.5999999,
5.42400026,71.999996901E-3,5.42400026,2.0799999,
5.42800045,39.99999911E-3,5.42800045,1.6400000,
5.43200016,-23.99999835E-3,5.43200016,1.2800000,
5.43600035,0.0,5.43600035,799.999952316E-3,
5.44000006,-39.99999911E-3,5.44000006,359.99998450E-3,
5.44400024,-7.999999449E-3,5.44400024,-79.999998212E-3,
5.44800043,-15.9999989E-3,5.44800043,-319.99999285E-3,
5.45200014,-47.99999669E-3,5.45200014,-560.000002384E-3,
5.45600033,-23.99999835E-3,5.45600033,-799.999952316E-3,
5.46000004,-63.999995589E-3,5.46000004,-919.999957085E-3,
5.46400023,-31.99999779E-3,5.46400023,-1.000000,
5.46800041,-39.99999911E-3,5.46800041,-1.1200000,
5.47200012,-23.99999835E-3,5.47200012,-1.1600000,
5.47600031,-55.999994278E-3,5.47600031,-1.2400000,
5.48000050,-55.999994278E-3,5.48000050,-1.3199999,
